0	1	11.239	3.747	-1.130	-0.177
0	2	11.428	3.222	-1.174	-0.168
0	3	11.470	2.721	-1.178	-0.185
0	4	13.659	1.360	-0.737	1.364
0	5	11.702	1.313	-0.902	0.221
0	6	11.533	0.430	-0.775	0.232
0	7	9.450	0.907	-1.516	0.755
0	8	8.061	0.931	-0.936	0.332
0	9	9.050	5.083	-1.282	-0.429
0	10	2.694	2.124	0.417	0.802
0	11	13.028	6.826	-1.118	-0.323
0	12	5.998	7.709	-0.263	-0.913
0	13	4.967	5.966	-0.585	-0.332
0	14	5.388	5.537	-0.623	-0.314
0	15	5.514	5.083	-0.510	-0.280
0	16	5.135	4.487	-0.514	-0.277
0	17	6.040	5.441	-0.489	-0.171
0	18	0.274	1.838	1.280	0.557
0	19	0.337	0.501	1.273	0.404
0	21	4.714	0.621	-1.456	-0.219
0	22	9.639	5.799	0.435	-0.337
0	23	9.829	6.110	0.411	-0.429
0	24	2.084	3.580	-1.701	-0.895
0	25	4.315	10.740	0.395	-0.554
0	26	4.946	10.931	0.374	-0.189
0	27	4.588	11.169	0.307	-0.149
0	28	4.693	10.716	0.331	-0.085
0	29	3.873	11.647	0.251	-0.109
0	30	4.104	11.480	0.224	-0.224
0	31	7.114	7.542	-0.628	0.431
0	32	6.777	8.210	-0.687	0.298
0	33	8.103	11.790	-0.210	-0.221
0	34	7.892	12.028	0.025	-0.139
0	35	7.366	13.508	0.263	-0.597
0	36	6.714	11.670	0.096	-0.285
0	37	12.165	6.229	0.552	0.358
0	38	12.438	5.776	0.175	0.398
0	39	12.923	6.038	0.376	0.405
0	40	9.092	4.296	-0.056	0.114
0	41	8.440	4.153	-0.045	0.030
0	42	7.072	5.537	-0.278	0.228
0	43	13.428	6.157	-0.061	-0.008
0	44	13.849	5.895	0.035	0.063
0	45	14.375	5.919	-0.070	0.577
0	46	8.019	8.234	-0.496	0.171
0	47	8.755	8.520	-0.661	0.137
0	48	14.733	6.324	-0.019	0.486
0	49	5.051	9.451	-0.132	0.092
0	50	4.693	9.403	-0.112	0.217
0	51	6.314	8.759	-0.310	0.291
0	52	10.144	8.329	-1.012	0.206
0	53	6.987	9.785	-0.181	0.149
0	54	6.651	9.809	-0.187	0.135
0	55	14.817	7.494	-0.604	0.265
0	56	11.723	7.446	-0.087	-0.023
0	57	1.094	4.439	-0.263	-0.224
0	58	1.536	5.155	-0.072	-0.045
0	59	2.042	4.749	-0.227	-0.145
0	60	8.398	11.766	-0.096	-0.036
0	61	7.935	12.291	-0.020	-0.146
0	62	3.599	11.360	-0.271	0.379
0	63	4.083	10.453	-0.197	0.336
0	64	4.925	10.334	-0.244	0.128
0	65	5.325	10.501	-0.283	-0.122
0	66	6.188	10.549	-0.458	-0.173
0	82	10.523	8.687	-0.187	0.193
0	83	14.080	8.258	-0.319	0.234
0	400	7.472	11.933	-0.029	0.206
0	401	7.324	11.575	0.056	0.216
0	402	7.030	11.456	0.165	0.129
10	1	10.787	3.676	-1.130	-0.177
10	2	10.959	3.155	-1.174	-0.168
10	3	10.999	2.647	-1.178	-0.184
10	4	13.365	1.906	-0.737	1.363
10	5	11.341	1.401	-0.902	0.222
10	6	11.224	0.522	-0.775	0.232
10	7	8.843	1.209	-1.517	0.754
10	8	7.687	1.063	-0.936	0.331
10	9	8.537	4.912	-1.283	-0.429
10	10	2.861	2.445	0.417	0.802
10	11	12.581	6.696	-1.118	-0.323
10	12	5.893	7.343	-0.263	-0.913
10	13	4.733	5.834	-0.585	-0.331
10	14	5.139	5.411	-0.623	-0.314
10	15	5.310	4.972	-0.510	-0.280
10	16	4.930	4.376	-0.514	-0.277
10	17	5.845	5.373	-0.488	-0.170
10	18	0.786	2.060	1.281	0.557
10	19	0.846	0.663	1.273	0.405
10	21	4.132	0.533	-1.455	-0.218
10	22	9.813	5.665	0.435	-0.337
10	23	9.993	5.938	0.411	-0.429
10	24	1.403	3.222	-1.702	-0.895
10	25	4.472	10.518	0.395	-0.554
10	26	5.096	10.855	0.374	-0.189
10	27	4.711	11.110	0.307	-0.149
10	28	4.826	10.682	0.330	-0.085
10	29	3.973	11.603	0.252	-0.109
10	30	4.194	11.390	0.224	-0.224
10	31	6.862	7.714	-0.629	0.431
10	32	6.502	8.329	-0.687	0.298
10	33	8.019	11.701	-0.210	-0.222
10	34	7.902	11.973	0.024	-0.138
10	35	7.472	13.269	0.263	-0.597
10	36	6.752	11.557	0.096	-0.285
10	37	12.386	6.372	0.552	0.358
10	38	12.509	5.935	0.176	0.397
10	39	13.073	6.200	0.376	0.405
10	40	9.070	4.341	-0.056	0.115
10	41	8.422	4.165	-0.044	0.030
10	42	6.960	5.628	-0.279	0.229
10	43	13.403	6.154	-0.061	-0.009
10	44	13.863	5.920	0.036	0.063
10	45	14.347	6.150	-0.071	0.576
10	46	7.820	8.302	-0.496	0.170
10	47	8.491	8.575	-0.661	0.136
10	48	14.725	6.519	-0.019	0.486
10	49	4.999	9.488	-0.132	0.092
10	50	4.649	9.490	-0.112	0.217
10	51	6.190	8.875	-0.310	0.291
10	52	9.740	8.412	-1.012	0.206
10	53	6.915	9.845	-0.181	0.149
10	54	6.576	9.863	-0.187	0.135
10	55	14.575	7.600	-0.604	0.266
10	56	11.688	7.437	-0.086	-0.023
10	57	0.989	4.350	-0.263	-0.224
10	58	1.508	5.137	-0.072	-0.045
10	59	1.951	4.691	-0.228	-0.145
10	60	8.359	11.751	-0.096	-0.036
10	61	7.927	12.233	-0.019	-0.147
10	62	3.491	11.512	-0.271	0.380
10	63	4.004	10.588	-0.197	0.335
10	64	4.827	10.385	-0.245	0.128
10	65	5.212	10.452	-0.284	-0.122
10	66	6.004	10.480	-0.458	-0.174
10	82	10.449	8.764	-0.187	0.192
10	83	13.952	8.351	-0.319	0.234
10	400	7.460	12.015	-0.028	0.206
10	401	7.346	11.661	0.056	0.215
10	402	7.096	11.507	0.165	0.128
20	1	10.335	3.605	-1.128	-0.166
20	2	10.489	3.087	-1.173	-0.168
20	3	10.528	2.573	-1.178	-0.185
20	4	13.070	2.451	-0.737	1.364
20	5	10.980	1.490	-0.902	0.221
20	6	10.914	0.615	-0.775	0.232
20	7	8.237	1.510	-1.516	0.755
20	8	7.312	1.196	-0.935	0.332
20	9	8.024	4.740	-1.283	-0.428
20	10	3.028	2.766	0.355	0.811
20	11	12.133	6.567	-1.187	-0.398
20	12	5.788	6.978	-0.263	-0.914
20	13	4.499	5.701	-0.585	-0.332
20	14	4.890	5.286	-0.624	-0.314
20	15	5.106	4.860	-0.509	-0.279
20	16	4.724	4.265	-0.514	-0.277
20	17	5.650	5.305	-0.489	-0.171
20	18	1.298	2.283	1.280	0.557
20	19	1.355	0.825	1.273	0.404
20	20	6.758	0.255	-1.531	0.397
20	21	3.550	0.446	-1.456	-0.219
20	22	9.987	5.530	0.534	-0.480
20	23	10.158	5.766	0.411	-0.428
20	24	0.723	2.864	-1.701	-0.895
20	25	4.630	10.296	0.492	-0.511
20	26	5.245	10.780	0.374	-0.188
20	27	4.834	11.050	0.307	-0.149
20	28	4.958	10.648	0.331	-0.085
20	29	4.074	11.560	0.251	-0.108
20	30	4.283	11.301	0.224	-0.224
20	31	6.611	7.886	-0.628	0.431
20	32	6.227	8.449	-0.687	0.298
20	33	7.935	11.612	-0.210	-0.221
20	34	7.912	11.917	0.025	-0.139
20	35	7.577	13.031	0.226	-0.545
20	36	6.790	11.443	0.095	-0.285
20	37	12.607	6.515	0.474	0.100
20	38	12.579	6.094	0.207	0.190
20	39	13.223	6.362	0.369	0.339
20	40	9.047	4.387	-0.056	0.114
